84.910000 1.050986
84.920000 1.050973
84.930000 1.050961
84.940000 1.050949
84.950000 1.050936
84.960000 1.050924
84.970000 1.050911
84.980000 1.050899
84.990000 1.050886
85.000000 1.050874
85.010000 1.050862
85.020000 1.050849
85.030000 1.050837
85.040000 1.050824
85.050000 1.050812
85.060000 1.050800
85.070000 1.050787
85.080000 1.050775
85.090000 1.050762
85.100000 1.050750
85.110000 1.050738
85.120000 1.050725
85.130000 1.050713
85.140000 1.050700
85.150000 1.050688
85.160000 1.050676
85.170000 1.050663
85.180000 1.050651
85.190000 1.050639
85.200000 1.050626
85.210000 1.050614
85.220000 1.050602
85.230000 1.050589
85.240000 1.050577
85.250000 1.050565
85.260000 1.050552
85.270000 1.050540
85.280000 1.050528
85.290000 1.050516
85.300000 1.050503
85.310000 1.050491
85.320000 1.050479
85.330000 1.050466
85.340000 1.050454
85.350000 1.050442
85.360000 1.050430
85.370000 1.050417
85.380000 1.050405
85.390000 1.050393
85.400000 1.050381
85.410000 1.050368
85.420000 1.050356
85.430000 1.050344
85.440000 1.050332
85.450000 1.050319
85.460000 1.050307
85.470000 1.050295
85.480000 1.050283
85.490000 1.050271
85.500000 1.050258
85.510000 1.050246
85.520000 1.050234
85.530000 1.050222
85.540000 1.050210
85.550000 1.050197
85.560000 1.050185
85.570000 1.050173
85.580000 1.050161
85.590000 1.050149
85.600000 1.050136
85.610000 1.050124
85.620000 1.050112
85.630000 1.050100
85.640000 1.050088
85.650000 1.050076
85.660000 1.050064
85.670000 1.050051
85.680000 1.050039
85.690000 1.050027
85.700000 1.050015
85.710000 1.050003
85.720000 1.049991
85.730000 1.049979
85.740000 1.049967
85.750000 1.049955
85.760000 1.049942
85.770000 1.049930
85.780000 1.049918
85.790000 1.049906
85.800000 1.049894
85.810000 1.049882
85.820000 1.049870
85.830000 1.049858
85.840000 1.049846
85.850000 1.049834
85.860000 1.049822
85.870000 1.049810
85.880000 1.049798
85.890000 1.049786
85.900000 1.049773
85.910000 1.049761
85.920000 1.049749
85.930000 1.049737
85.940000 1.049725
85.950000 1.049713
85.960000 1.049701
85.970000 1.049689
85.980000 1.049677
85.990000 1.049665
86.000000 1.049653
86.010000 1.049641
86.020000 1.049629
86.030000 1.049617
86.040000 1.049605
86.050000 1.049593
86.060000 1.049581
86.070000 1.049569
86.080000 1.049558
86.090000 1.049546
86.100000 1.049534
86.110000 1.049522
86.120000 1.049510
86.130000 1.049498
86.140000 1.049486
86.150000 1.049474
86.160000 1.049462
86.170000 1.049450
86.180000 1.049438
86.190000 1.049426
86.200000 1.049414
86.210000 1.049402
86.220000 1.049390
86.230000 1.049379
86.240000 1.049367
86.250000 1.049355
86.260000 1.049343
86.270000 1.049331
86.280000 1.049319
86.290000 1.049307
86.300000 1.049295
86.310000 1.049283
86.320000 1.049272
86.330000 1.049260
86.340000 1.049248
86.350000 1.049236
86.360000 1.049224
86.370000 1.049212
86.380000 1.049201
86.390000 1.049189
86.400000 1.049177
86.410000 1.049165
86.420000 1.049153
86.430000 1.049141
86.440000 1.049130
86.450000 1.049118
86.460000 1.049106
86.470000 1.049094
86.480000 1.049082
86.490000 1.049071
86.500000 1.049059
86.510000 1.049047
86.520000 1.049035
86.530000 1.049023
86.540000 1.049012
86.550000 1.049000
86.560000 1.048988
86.570000 1.048976
86.580000 1.048965
86.590000 1.048953
86.600000 1.048941
86.610000 1.048929
86.620000 1.048918
86.630000 1.048906
86.640000 1.048894
86.650000 1.048882
86.660000 1.048871
86.670000 1.048859
86.680000 1.048847
86.690000 1.048835
86.700000 1.048824
86.710000 1.048812
86.720000 1.048800
86.730000 1.048789
86.740000 1.048777
86.750000 1.048765
86.760000 1.048754
86.770000 1.048742
86.780000 1.048730
86.790000 1.048719
86.800000 1.048707
86.810000 1.048695
86.820000 1.048684
86.830000 1.048672
86.840000 1.048660
86.850000 1.048649
86.860000 1.048637
86.870000 1.048625
86.880000 1.048614
86.890000 1.048602
86.900000 1.048590
86.910000 1.048579
86.920000 1.048567
86.930000 1.048556
86.940000 1.048544
86.950000 1.048532
86.960000 1.048521
86.970000 1.048509
86.980000 1.048498
86.990000 1.048486
87.000000 1.048474
87.010000 1.048463
87.020000 1.048451
87.030000 1.048440
87.040000 1.048428
87.050000 1.048416
87.060000 1.048405
87.070000 1.048393
87.080000 1.048382
87.090000 1.048370
87.100000 1.048359
87.110000 1.048347
87.120000 1.048336
87.130000 1.048324
87.140000 1.048312
87.150000 1.048301
87.160000 1.048289
87.170000 1.048278
87.180000 1.048266
87.190000 1.048255
87.200000 1.048243
87.210000 1.048232
87.220000 1.048220
87.230000 1.048209
87.240000 1.048197
87.250000 1.048186
87.260000 1.048174
87.270000 1.048163
87.280000 1.048151
87.290000 1.048140
87.300000 1.048128
87.310000 1.048117
87.320000 1.048106
87.330000 1.048094
87.340000 1.048083
87.350000 1.048071
87.360000 1.048060
87.370000 1.048048
87.380000 1.048037
87.390000 1.048025
87.400000 1.048014
87.410000 1.048003
87.420000 1.047991
87.430000 1.047980
87.440000 1.047968
87.450000 1.047957
87.460000 1.047945
87.470000 1.047934
87.480000 1.047923
87.490000 1.047911
87.500000 1.047900
87.510000 1.047888
87.520000 1.047877
87.530000 1.047866
87.540000 1.047854
87.550000 1.047843
87.560000 1.047832
87.570000 1.047820
87.580000 1.047809
87.590000 1.047798
87.600000 1.047786
87.610000 1.047775
87.620000 1.047763
87.630000 1.047752
87.640000 1.047741
87.650000 1.047729
87.660000 1.047718
87.670000 1.047707
87.680000 1.047695
87.690000 1.047684
87.700000 1.047673
87.710000 1.047662
87.720000 1.047650
87.730000 1.047639
87.740000 1.047628
87.750000 1.047616
87.760000 1.047605
87.770000 1.047594
87.780000 1.047582
87.790000 1.047571
87.800000 1.047560
87.810000 1.047549
87.820000 1.047537
87.830000 1.047526
87.840000 1.047515
87.850000 1.047504
87.860000 1.047492
87.870000 1.047481
87.880000 1.047470
87.890000 1.047459
87.900000 1.047447
87.910000 1.047436
87.920000 1.047425
87.930000 1.047414
87.940000 1.047402
87.950000 1.047391
87.960000 1.047380
87.970000 1.047369
87.980000 1.047358
87.990000 1.047346
88.000000 1.047335
88.010000 1.047324
88.020000 1.047313
88.030000 1.047302
88.040000 1.047290
88.050000 1.047279
88.060000 1.047268
88.070000 1.047257
88.080000 1.047246
88.090000 1.047235
88.100000 1.047223
88.110000 1.047212
88.120000 1.047201
88.130000 1.047190
88.140000 1.047179
88.150000 1.047168
88.160000 1.047156
88.170000 1.047145
88.180000 1.047134
88.190000 1.047123
88.200000 1.047112
88.210000 1.047101
88.220000 1.047090
88.230000 1.047079
88.240000 1.047068
88.250000 1.047056
88.260000 1.047045
88.270000 1.047034
88.280000 1.047023
88.290000 1.047012
88.300000 1.047001
88.310000 1.046990
88.320000 1.046979
88.330000 1.046968
88.340000 1.046957
88.350000 1.046946
88.360000 1.046934
88.370000 1.046923
88.380000 1.046912
88.390000 1.046901
88.400000 1.046890
88.410000 1.046879
88.420000 1.046868
88.430000 1.046857
88.440000 1.046846
88.450000 1.046835
88.460000 1.046824
88.470000 1.046813
88.480000 1.046802
88.490000 1.046791
88.500000 1.046780
88.510000 1.046769
88.520000 1.046758
88.530000 1.046747
88.540000 1.046736
88.550000 1.046725
88.560000 1.046714
88.570000 1.046703
88.580000 1.046692
88.590000 1.046681
88.600000 1.046670
88.610000 1.046659
88.620000 1.046648
88.630000 1.046637
88.640000 1.046626
88.650000 1.046615
88.660000 1.046604
88.670000 1.046593
88.680000 1.046582
88.690000 1.046571
88.700000 1.046561
88.710000 1.046550
88.720000 1.046539
88.730000 1.046528
88.740000 1.046517
88.750000 1.046506
88.760000 1.046495
88.770000 1.046484
88.780000 1.046473
88.790000 1.046462
88.800000 1.046451
88.810000 1.046440
88.820000 1.046430
88.830000 1.046419
88.840000 1.046408
88.850000 1.046397
88.860000 1.046386
88.870000 1.046375
88.880000 1.046364
88.890000 1.046353
88.900000 1.046343
88.910000 1.046332
88.920000 1.046321
88.930000 1.046310
88.940000 1.046299
88.950000 1.046288
88.960000 1.046277
88.970000 1.046267
88.980000 1.046256
88.990000 1.046245
89.000000 1.046234
89.010000 1.046223
89.020000 1.046212
89.030000 1.046202
89.040000 1.046191
89.050000 1.046180
89.060000 1.046169
89.070000 1.046158
89.080000 1.046148
89.090000 1.046137
89.100000 1.046126
89.110000 1.046115
89.120000 1.046104
89.130000 1.046094
89.140000 1.046083
89.150000 1.046072
89.160000 1.046061
89.170000 1.046051
89.180000 1.046040
89.190000 1.046029
89.200000 1.046018
89.210000 1.046008
89.220000 1.045997
89.230000 1.045986
89.240000 1.045975
89.250000 1.045965
89.260000 1.045954
89.270000 1.045943
89.280000 1.045932
89.290000 1.045922
89.300000 1.045911
89.310000 1.045900
89.320000 1.045890
89.330000 1.045879
89.340000 1.045868
89.350000 1.045857
89.360000 1.045847
89.370000 1.045836
89.380000 1.045825
89.390000 1.045815
89.400000 1.045804
89.410000 1.045793
89.420000 1.045783
89.430000 1.045772
89.440000 1.045761
89.450000 1.045751
89.460000 1.045740
89.470000 1.045729
89.480000 1.045719
89.490000 1.045708
89.500000 1.045697
89.510000 1.045687
89.520000 1.045676
89.530000 1.045665
89.540000 1.045655
89.550000 1.045644
89.560000 1.045634
89.570000 1.045623
89.580000 1.045612
89.590000 1.045602
89.600000 1.045591
89.610000 1.045581
89.620000 1.045570
89.630000 1.045559
89.640000 1.045549
89.650000 1.045538
89.660000 1.045528
89.670000 1.045517
89.680000 1.045506
89.690000 1.045496
89.700000 1.045485
89.710000 1.045475
89.720000 1.045464
89.730000 1.045454
89.740000 1.045443
89.750000 1.045432
89.760000 1.045422
89.770000 1.045411
89.780000 1.045401
89.790000 1.045390
89.800000 1.045380
89.810000 1.045369
89.820000 1.045359
89.830000 1.045348
89.840000 1.045338
89.850000 1.045327
89.860000 1.045317
89.870000 1.045306
89.880000 1.045295
89.890000 1.045285
89.900000 1.045274
89.910000 1.045264
89.920000 1.045253
89.930000 1.045243
89.940000 1.045232
89.950000 1.045222
89.960000 1.045212
89.970000 1.045201
89.980000 1.045191
89.990000 1.045180
90.000000 1.045170
90.010000 1.045159
90.020000 1.045149
90.030000 1.045138
90.040000 1.045128
90.050000 1.045117
90.060000 1.045107
90.070000 1.045096
90.080000 1.045086
90.090000 1.045076
90.100000 1.045065
90.110000 1.045055
90.120000 1.045044
90.130000 1.045034
90.140000 1.045023
90.150000 1.045013
90.160000 1.045003
90.170000 1.044992
90.180000 1.044982
90.190000 1.044971
90.200000 1.044961
90.210000 1.044951
90.220000 1.044940
90.230000 1.044930
90.240000 1.044919
90.250000 1.044909
90.260000 1.044899
90.270000 1.044888
90.280000 1.044878
90.290000 1.044868
90.300000 1.044857
90.310000 1.044847
90.320000 1.044836
90.330000 1.044826
90.340000 1.044816
90.350000 1.044805
90.360000 1.044795
90.370000 1.044785
90.380000 1.044774
90.390000 1.044764
90.400000 1.044754
90.410000 1.044743
90.420000 1.044733
90.430000 1.044723
90.440000 1.044712
90.450000 1.044702
90.460000 1.044692
90.470000 1.044681
90.480000 1.044671
90.490000 1.044661
90.500000 1.044651
90.510000 1.044640
90.520000 1.044630
90.530000 1.044620
90.540000 1.044609
90.550000 1.044599
90.560000 1.044589
90.570000 1.044579
90.580000 1.044568
90.590000 1.044558
90.600000 1.044548
90.610000 1.044538
90.620000 1.044527
90.630000 1.044517
90.640000 1.044507
90.650000 1.044497
90.660000 1.044486
90.670000 1.044476
90.680000 1.044466
90.690000 1.044456
90.700000 1.044445
90.710000 1.044435
90.720000 1.044425
90.730000 1.044415
90.740000 1.044404
90.750000 1.044394
90.760000 1.044384
90.770000 1.044374
90.780000 1.044364
90.790000 1.044353
90.800000 1.044343
90.810000 1.044333
90.820000 1.044323
90.830000 1.044313
90.840000 1.044303
90.850000 1.044292
90.860000 1.044282
90.870000 1.044272
90.880000 1.044262
90.890000 1.044252
90.900000 1.044241
90.910000 1.044231
90.920000 1.044221
90.930000 1.044211
90.940000 1.044201
90.950000 1.044191
90.960000 1.044181
90.970000 1.044170
90.980000 1.044160
90.990000 1.044150
91.000000 1.044140
91.010000 1.044130
91.020000 1.044120
91.030000 1.044110
91.040000 1.044100
91.050000 1.044089
91.060000 1.044079
91.070000 1.044069
91.080000 1.044059
91.090000 1.044049
91.100000 1.044039
91.110000 1.044029
91.120000 1.044019
91.130000 1.044009
91.140000 1.043999
91.150000 1.043989
91.160000 1.043978
91.170000 1.043968
91.180000 1.043958
91.190000 1.043948
91.200000 1.043938
91.210000 1.043928
91.220000 1.043918
91.230000 1.043908
91.240000 1.043898
91.250000 1.043888
91.260000 1.043878
91.270000 1.043868
91.280000 1.043858
91.290000 1.043848
91.300000 1.043838
91.310000 1.043828
91.320000 1.043818
91.330000 1.043808
91.340000 1.043798
91.350000 1.043788
91.360000 1.043778
91.370000 1.043768
91.380000 1.043758
91.390000 1.043748
91.400000 1.043738
91.410000 1.043728
91.420000 1.043718
91.430000 1.043708
91.440000 1.043698
91.450000 1.043688
91.460000 1.043678
91.470000 1.043668
91.480000 1.043658
91.490000 1.043648
91.500000 1.043638
91.510000 1.043628
91.520000 1.043618
91.530000 1.043608
91.540000 1.043598
91.550000 1.043588
91.560000 1.043578
91.570000 1.043568
91.580000 1.043558
91.590000 1.043548
91.600000 1.043539
91.610000 1.043529
91.620000 1.043519
91.630000 1.043509
91.640000 1.043499
91.650000 1.043489
91.660000 1.043479
91.670000 1.043469
91.680000 1.043459
91.690000 1.043449
91.700000 1.043439
91.710000 1.043430
91.720000 1.043420
91.730000 1.043410
91.740000 1.043400
91.750000 1.043390
91.760000 1.043380
91.770000 1.043370
91.780000 1.043360
91.790000 1.043351
91.800000 1.043341
91.810000 1.043331
91.820000 1.043321
91.830000 1.043311
91.840000 1.043301
91.850000 1.043291
91.860000 1.043282
91.870000 1.043272
91.880000 1.043262
91.890000 1.043252
91.900000 1.043242
91.910000 1.043232
91.920000 1.043223
91.930000 1.043213
91.940000 1.043203
91.950000 1.043193
91.960000 1.043183
91.970000 1.043173
91.980000 1.043164
91.990000 1.043154
92.000000 1.043144
92.010000 1.043134
92.020000 1.043124
92.030000 1.043115
92.040000 1.043105
92.050000 1.043095
92.060000 1.043085
92.070000 1.043076
92.080000 1.043066
92.090000 1.043056
92.100000 1.043046
92.110000 1.043036
92.120000 1.043027
92.130000 1.043017
92.140000 1.043007
92.150000 1.042997
92.160000 1.042988
92.170000 1.042978
92.180000 1.042968
92.190000 1.042958
92.200000 1.042949
92.210000 1.042939
92.220000 1.042929
92.230000 1.042920
92.240000 1.042910
92.250000 1.042900
92.260000 1.042890
92.270000 1.042881
92.280000 1.042871
92.290000 1.042861
92.300000 1.042852
92.310000 1.042842
92.320000 1.042832
92.330000 1.042822
92.340000 1.042813
92.350000 1.042803
92.360000 1.042793
92.370000 1.042784
92.380000 1.042774
92.390000 1.042764
92.400000 1.042755
92.410000 1.042745
92.420000 1.042735
92.430000 1.042726
92.440000 1.042716
92.450000 1.042706
92.460000 1.042697
92.470000 1.042687
92.480000 1.042677
92.490000 1.042668
92.500000 1.042658
92.510000 1.042649
92.520000 1.042639
92.530000 1.042629
92.540000 1.042620
92.550000 1.042610
92.560000 1.042600
92.570000 1.042591
92.580000 1.042581
92.590000 1.042572
92.600000 1.042562
92.610000 1.042552
92.620000 1.042543
92.630000 1.042533
92.640000 1.042524
92.650000 1.042514
92.660000 1.042504
92.670000 1.042495
92.680000 1.042485
92.690000 1.042476
92.700000 1.042466
92.710000 1.042456
92.720000 1.042447
92.730000 1.042437
92.740000 1.042428
92.750000 1.042418
92.760000 1.042409
92.770000 1.042399
92.780000 1.042390
92.790000 1.042380
92.800000 1.042370
92.810000 1.042361
92.820000 1.042351
92.830000 1.042342
92.840000 1.042332
92.850000 1.042323
92.860000 1.042313
92.870000 1.042304
92.880000 1.042294
92.890000 1.042285
92.900000 1.042275
92.910000 1.042266
92.920000 1.042256
92.930000 1.042247
92.940000 1.042237
92.950000 1.042228
92.960000 1.042218
92.970000 1.042209
92.980000 1.042199
92.990000 1.042190
93.000000 1.042180
93.010000 1.042171
93.020000 1.042161
93.030000 1.042152
93.040000 1.042142
93.050000 1.042133
93.060000 1.042123
93.070000 1.042114
93.080000 1.042104
93.090000 1.042095
93.100000 1.042085
93.110000 1.042076
93.120000 1.042067
93.130000 1.042057
93.140000 1.042048
93.150000 1.042038
93.160000 1.042029
93.170000 1.042019
93.180000 1.042010
93.190000 1.042001
93.200000 1.041991
93.210000 1.041982
93.220000 1.041972
93.230000 1.041963
93.240000 1.041953
93.250000 1.041944
93.260000 1.041935
93.270000 1.041925
93.280000 1.041916
93.290000 1.041906
93.300000 1.041897
93.310000 1.041888
93.320000 1.041878
93.330000 1.041869
93.340000 1.041860
93.350000 1.041850
93.360000 1.041841
93.370000 1.041831
93.380000 1.041822
93.390000 1.041813
93.400000 1.041803
93.410000 1.041794
93.420000 1.041785
93.430000 1.041775
93.440000 1.041766
93.450000 1.041757
93.460000 1.041747
93.470000 1.041738
93.480000 1.041728
93.490000 1.041719
93.500000 1.041710
93.510000 1.041701
93.520000 1.041691
93.530000 1.041682
93.540000 1.041673
93.550000 1.041663
93.560000 1.041654
93.570000 1.041645
93.580000 1.041635
93.590000 1.041626
93.600000 1.041617
93.610000 1.041607
93.620000 1.041598
93.630000 1.041589
93.640000 1.041579
93.650000 1.041570
93.660000 1.041561
93.670000 1.041552
93.680000 1.041542
93.690000 1.041533
93.700000 1.041524
93.710000 1.041515
93.720000 1.041505
93.730000 1.041496
93.740000 1.041487
93.750000 1.041478
93.760000 1.041468
93.770000 1.041459
93.780000 1.041450
93.790000 1.041441
93.800000 1.041431
93.810000 1.041422
93.820000 1.041413
93.830000 1.041404
93.840000 1.041394
93.850000 1.041385
93.860000 1.041376
93.870000 1.041367
93.880000 1.041357
93.890000 1.041348
93.900000 1.041339
93.910000 1.041330
93.920000 1.041321
93.930000 1.041311
93.940000 1.041302
93.950000 1.041293
93.960000 1.041284
93.970000 1.041275
93.980000 1.041265
93.990000 1.041256
94.000000 1.041247
94.010000 1.041238
94.020000 1.041229
94.030000 1.041220
94.040000 1.041210
94.050000 1.041201
94.060000 1.041192
94.070000 1.041183
94.080000 1.041174
94.090000 1.041165
94.100000 1.041155
94.110000 1.041146
94.120000 1.041137
94.130000 1.041128
94.140000 1.041119
94.150000 1.041110
94.160000 1.041101
94.170000 1.041091
94.180000 1.041082
94.190000 1.041073
94.200000 1.041064
94.210000 1.041055
94.220000 1.041046
94.230000 1.041037
94.240000 1.041028
94.250000 1.041018
94.260000 1.041009
94.270000 1.041000
94.280000 1.040991
94.290000 1.040982
94.300000 1.040973
94.310000 1.040964
94.320000 1.040955
94.330000 1.040946
94.340000 1.040937
94.350000 1.040928
94.360000 1.040918
94.370000 1.040909
94.380000 1.040900
94.390000 1.040891
94.400000 1.040882
94.410000 1.040873
94.420000 1.040864
94.430000 1.040855
94.440000 1.040846
94.450000 1.040837
94.460000 1.040828
94.470000 1.040819
94.480000 1.040810
94.490000 1.040801
94.500000 1.040792
94.510000 1.040783
94.520000 1.040774
94.530000 1.040765
94.540000 1.040756
94.550000 1.040747
94.560000 1.040738
94.570000 1.040728
94.580000 1.040719
94.590000 1.040710
94.600000 1.040701
94.610000 1.040692
94.620000 1.040683
94.630000 1.040674
94.640000 1.040665
94.650000 1.040656
94.660000 1.040647
94.670000 1.040638
94.680000 1.040630
94.690000 1.040621
94.700000 1.040612
94.710000 1.040603
94.720000 1.040594
94.730000 1.040585
94.740000 1.040576
94.750000 1.040567
94.760000 1.040558
94.770000 1.040549
94.780000 1.040540
94.790000 1.040531
94.800000 1.040522
94.810000 1.040513
94.820000 1.040504
94.830000 1.040495
94.840000 1.040486
94.850000 1.040477
94.860000 1.040468
94.870000 1.040459
94.880000 1.040450
94.890000 1.040441
94.900000 1.040433
94.910000 1.040424
94.920000 1.040415
94.930000 1.040406
94.940000 1.040397
94.950000 1.040388
94.960000 1.040379
94.970000 1.040370
94.980000 1.040361
94.990000 1.040352
95.000000 1.040344
95.010000 1.040335
95.020000 1.040326
95.030000 1.040317
95.040000 1.040308
95.050000 1.040299
95.060000 1.040290
95.070000 1.040281
95.080000 1.040272
95.090000 1.040264
95.100000 1.040255
95.110000 1.040246
95.120000 1.040237
95.130000 1.040228
95.140000 1.040219
95.150000 1.040210
95.160000 1.040202
95.170000 1.040193
95.180000 1.040184
95.190000 1.040175
95.200000 1.040166
95.210000 1.040157
95.220000 1.040149
95.230000 1.040140
95.240000 1.040131
95.250000 1.040122
95.260000 1.040113
95.270000 1.040104
95.280000 1.040096
95.290000 1.040087
95.300000 1.040078
95.310000 1.040069
95.320000 1.040060
95.330000 1.040052
95.340000 1.040043
95.350000 1.040034
95.360000 1.040025
95.370000 1.040016
95.380000 1.040008
95.390000 1.039999
95.400000 1.039990
95.410000 1.039981
95.420000 1.039973
95.430000 1.039964
95.440000 1.039955
95.450000 1.039946
95.460000 1.039937
95.470000 1.039929
95.480000 1.039920
95.490000 1.039911
95.500000 1.039902
95.510000 1.039894
95.520000 1.039885
95.530000 1.039876
95.540000 1.039867
95.550000 1.039859
95.560000 1.039850
95.570000 1.039841
95.580000 1.039833
95.590000 1.039824
95.600000 1.039815
95.610000 1.039806
95.620000 1.039798
95.630000 1.039789
95.640000 1.039780
95.650000 1.039771
95.660000 1.039763
95.670000 1.039754
95.680000 1.039745
95.690000 1.039737
95.700000 1.039728
95.710000 1.039719
95.720000 1.039711
95.730000 1.039702
95.740000 1.039693
95.750000 1.039685
95.760000 1.039676
95.770000 1.039667
95.780000 1.039658
95.790000 1.039650
95.800000 1.039641
95.810000 1.039632
95.820000 1.039624
95.830000 1.039615
95.840000 1.039606
95.850000 1.039598
95.860000 1.039589
95.870000 1.039581
95.880000 1.039572
95.890000 1.039563
95.900000 1.039555
95.910000 1.039546
95.920000 1.039537
95.930000 1.039529
95.940000 1.039520
95.950000 1.039511
95.960000 1.039503
95.970000 1.039494
95.980000 1.039486
95.990000 1.039477
96.000000 1.039468
96.010000 1.039460
96.020000 1.039451
96.030000 1.039442
96.040000 1.039434
96.050000 1.039425
96.060000 1.039417
96.070000 1.039408
96.080000 1.039399
96.090000 1.039391
96.100000 1.039382
96.110000 1.039374
96.120000 1.039365
96.130000 1.039357
96.140000 1.039348
96.150000 1.039339
96.160000 1.039331
96.170000 1.039322
96.180000 1.039314
96.190000 1.039305
96.200000 1.039297
96.210000 1.039288
96.220000 1.039279
96.230000 1.039271
96.240000 1.039262
96.250000 1.039254
96.260000 1.039245
96.270000 1.039237
96.280000 1.039228
96.290000 1.039220
96.300000 1.039211
96.310000 1.039203
96.320000 1.039194
96.330000 1.039186
96.340000 1.039177
96.350000 1.039168
96.360000 1.039160
96.370000 1.039151
96.380000 1.039143
96.390000 1.039134
96.400000 1.039126
96.410000 1.039117
96.420000 1.039109
96.430000 1.039100
96.440000 1.039092
96.450000 1.039083
96.460000 1.039075
96.470000 1.039066
96.480000 1.039058
96.490000 1.039049
96.500000 1.039041
96.510000 1.039033
96.520000 1.039024
96.530000 1.039016
96.540000 1.039007
96.550000 1.038999
96.560000 1.038990
96.570000 1.038982
96.580000 1.038973
96.590000 1.038965
96.600000 1.038956
96.610000 1.038948
96.620000 1.038939
96.630000 1.038931
96.640000 1.038923
96.650000 1.038914
96.660000 1.038906
96.670000 1.038897
96.680000 1.038889
96.690000 1.038880
96.700000 1.038872
96.710000 1.038864
96.720000 1.038855
96.730000 1.038847
96.740000 1.038838
96.750000 1.038830
96.760000 1.038821
96.770000 1.038813
96.780000 1.038805
96.790000 1.038796
96.800000 1.038788
96.810000 1.038779
96.820000 1.038771
96.830000 1.038763
96.840000 1.038754
96.850000 1.038746
96.860000 1.038737
96.870000 1.038729
96.880000 1.038721
96.890000 1.038712
96.900000 1.038704
96.910000 1.038696
96.920000 1.038687
96.930000 1.038679
96.940000 1.038670
96.950000 1.038662
96.960000 1.038654
96.970000 1.038645
96.980000 1.038637
96.990000 1.038629
97.000000 1.038620
97.010000 1.038612
97.020000 1.038604
97.030000 1.038595
97.040000 1.038587
97.050000 1.038579
97.060000 1.038570
97.070000 1.038562
97.080000 1.038554
97.090000 1.038545
97.100000 1.038537
97.110000 1.038529
97.120000 1.038520
97.130000 1.038512
97.140000 1.038504
97.150000 1.038495
97.160000 1.038487
97.170000 1.038479
97.180000 1.038471
97.190000 1.038462
97.200000 1.038454
97.210000 1.038446
97.220000 1.038437
97.230000 1.038429
97.240000 1.038421
97.250000 1.038412
97.260000 1.038404
97.270000 1.038396
97.280000 1.038388
97.290000 1.038379
97.300000 1.038371
97.310000 1.038363
97.320000 1.038355
97.330000 1.038346
97.340000 1.038338
97.350000 1.038330
97.360000 1.038322
97.370000 1.038313
97.380000 1.038305
97.390000 1.038297
97.400000 1.038289
97.410000 1.038280
97.420000 1.038272
97.430000 1.038264
97.440000 1.038256
97.450000 1.038247
97.460000 1.038239
97.470000 1.038231
97.480000 1.038223
97.490000 1.038214
97.500000 1.038206
97.510000 1.038198
97.520000 1.038190
97.530000 1.038182
97.540000 1.038173
97.550000 1.038165
97.560000 1.038157
97.570000 1.038149
97.580000 1.038141
97.590000 1.038132
97.600000 1.038124
97.610000 1.038116
97.620000 1.038108
97.630000 1.038100
97.640000 1.038091
97.650000 1.038083
97.660000 1.038075
97.670000 1.038067
97.680000 1.038059
97.690000 1.038051
97.700000 1.038042
97.710000 1.038034
97.720000 1.038026
97.730000 1.038018
97.740000 1.038010
97.750000 1.038002
97.760000 1.037993
97.770000 1.037985
97.780000 1.037977
97.790000 1.037969
97.800000 1.037961
97.810000 1.037953
97.820000 1.037945
97.830000 1.037936
97.840000 1.037928
97.850000 1.037920
97.860000 1.037912
97.870000 1.037904
97.880000 1.037896
97.890000 1.037888
97.900000 1.037880
97.910000 1.037871
97.920000 1.037863
97.930000 1.037855
97.940000 1.037847
97.950000 1.037839
97.960000 1.037831
97.970000 1.037823
97.980000 1.037815
97.990000 1.037807
98.000000 1.037799
98.010000 1.037790
98.020000 1.037782
98.030000 1.037774
98.040000 1.037766
98.050000 1.037758
98.060000 1.037750
98.070000 1.037742
98.080000 1.037734
98.090000 1.037726
98.100000 1.037718
98.110000 1.037710
98.120000 1.037702
98.130000 1.037694
98.140000 1.037685
98.150000 1.037677
98.160000 1.037669
98.170000 1.037661
98.180000 1.037653
98.190000 1.037645
98.200000 1.037637
98.210000 1.037629
98.220000 1.037621
98.230000 1.037613
98.240000 1.037605
98.250000 1.037597
98.260000 1.037589
98.270000 1.037581
98.280000 1.037573
98.290000 1.037565
98.300000 1.037557
98.310000 1.037549
98.320000 1.037541
98.330000 1.037533
98.340000 1.037525
98.350000 1.037517
98.360000 1.037509
98.370000 1.037501
98.380000 1.037493
98.390000 1.037485
98.400000 1.037477
98.410000 1.037469
98.420000 1.037461
98.430000 1.037453
98.440000 1.037445
98.450000 1.037437
98.460000 1.037429
98.470000 1.037421
98.480000 1.037413
98.490000 1.037405
98.500000 1.037397
98.510000 1.037389
98.520000 1.037381
98.530000 1.037373
98.540000 1.037365
98.550000 1.037357
98.560000 1.037349
98.570000 1.037341
98.580000 1.037333
98.590000 1.037325
98.600000 1.037318
98.610000 1.037310
98.620000 1.037302
98.630000 1.037294
98.640000 1.037286
98.650000 1.037278
98.660000 1.037270
98.670000 1.037262
98.680000 1.037254
98.690000 1.037246
98.700000 1.037238
98.710000 1.037230
98.720000 1.037222
98.730000 1.037214
98.740000 1.037207
98.750000 1.037199
98.760000 1.037191
98.770000 1.037183
98.780000 1.037175
98.790000 1.037167
98.800000 1.037159
98.810000 1.037151
98.820000 1.037143
98.830000 1.037135
98.840000 1.037128
98.850000 1.037120
98.860000 1.037112
98.870000 1.037104
98.880000 1.037096
98.890000 1.037088
98.900000 1.037080
